alpha_2;alpha_3;area;capital;continente;moneda;nombre;poblacion
GF;GUF;83534.0;Cayenne;;EUR;French Guiana;298000
GG;GGY;78.0;St. Peter Port;;GBP;Guernsey;63000
GH;GHA;238533.0;Accra;AF;GHS;Ghana;31073000
GI;GIB;6.5;Gibraltar;;GIP;Gibraltar;33691
GL;GRL;2166086.0;Nuuk;;DKK;Greenland;56700
GM;GMB;10689.0;Banjul;AF;GMD;Gambia;2417000
GN;GIN;245857.0;Conakry;AF;GNF;Guinea;13130000
GP;GLP;1628.0;Basse-Terre;;EUR;Guadeloupe;400000
GQ;GNQ;28051.0;Malabo;AF;XAF;Equatorial Guinea;1409000
GR;GRC;131957.0;Athens;EU;EUR;Greece;10423000
GS;SGS;3903.0;Grytviken;;GBP;South Georgia and the South Sandwich Islands;30
GT;GTM;108889.0;Guatemala City;;GTQ;Guatemala;17915000
GU;GUM;549.0;Hagåtña;;USD;Guam;168000
GW;GNB;36125.0;Bissau;AF;XOF;Guinea-Bissau;1968000
GY;GUY;214969.0;Georgetown;;GYD;Guyana;786000
HK;HKG;1104.0;Hong Kong;;HKD;Hong Kong;7496000
HM;HMD;412.0;;AN;;Heard Island and McDonald Islands;0
HN;HND;112492.0;Tegucigalpa;;HNL;Honduras;9746000
HR;HRV;56594.0;Zagreb;EU;HRK;Croatia;4105000
HT;HTI;27750.0;Port-au-Prince;;HTG;Haiti;11402000
HU;HUN;93030.0;Budapest;EU;HUF;Hungary;9660000
ID;IDN;1904569.0;Jakarta;AS;IDR;Indonesia;273523000
IE;IRL;70273.0;Dublin;EU;EUR;Ireland;4977000
IL;ISR;20770.0;Jerusalem;AS;ILS;Israel;9217000
IM;IMN;572.0;Douglas;;GBP;Isle of Man;85000
IN;IND;3287263.0;New Delhi;AS;INR;India;1380000000
IO;IOT;60.0;Diego Garcia;;USD;British Indian Ocean Territory;3000
IQ;IRQ;438317.0;Baghdad;AS;IQD;Iraq;40222000
IR;IRN;1648195.0;Tehran;AS;IRR;Iran;83990000
IS;ISL;103000.0;Reykjavik;EU;ISK;Iceland;366000
IT;ITA;301340.0;Rome;EU;EUR;Italy;60360000
JE;JEY;116.0;Saint Helier;;GBP;Jersey;100000
JM;JAM;10991.0;Kingston;;JMD;Jamaica;2961000
JO;JOR;89342.0;Amman;AS;JOD;Jordan;10203000
JP;JPN;377973.0;Tokyo;AS;JPY;Japan;126476000
KE;KEN;580367.0;Nairobi;AF;KES;Kenya;53771000
KG;KGZ;199951.0;Bishkek;AS;KGS;Kyrgyzstan;6524000
KH;KHM;181035.0;Phnom Penh;AS;KHR;Cambodia;16719000
KI;KIR;811.0;South Tarawa;;AUD;Kiribati;119000
KM;COM;1862.0;Moroni;AF;KMF;Comoros;869000
KN;KNA;261.0;Basseterre;;XCD;Saint Kitts and Nevis;53000
KP;PRK;120538.0;Pyongyang;AS;KPW;North Korea;25780000
KR;KOR;100210.0;Seoul;AS;KRW;South Korea;51780000
KW;KWT;17818.0;Kuwait City;AS;KWD;Kuwait;4270000
KY;CYM;264.0;George Town;;KYD;Cayman Islands;65700
KZ;KAZ;2724900.0;Nur-Sultan;AS;KZT;Kazakhstan;18780000
LA;LAO;236800.0;Vientiane;AS;LAK;Laos;7275000
LB;LBN;10452.0;Beirut;AS;LBP;Lebanon;6825000
LC;LCA;616.0;Castries;;XCD;Saint Lucia;183000
LI;LIE;160.0;Vaduz;EU;CHF;Liechtenstein;38000
LK;LKA;65610.0;Colombo;AS;LKR;Sri Lanka;21413000
LR;LBR;111369.0;Monrovia;AF;LRD;Liberia;5058000
LS;LSO;30355.0;Maseru;AF;LSL;Lesotho;2142000
LT;LTU;65300.0;Vilnius;EU;EUR;Lithuania;2722000
LU;LUX;2586.0;Luxembourg;EU;EUR;Luxembourg;625000
LV;LVA;64559.0;Riga;EU;EUR;Latvia;1886000
LY;LBY;1759540.0;Tripoli;AF;LYD;Libya;6871000
MA;MAR;446550.0;Rabat;AF;MAD;Morocco;36910000
MC;MCO;2.02;Monaco;EU;EUR;Monaco;39000
MD;MDA;33846.0;Chisinau;EU;MDL;Moldova;4033000
ME;MNE;13812.0;Podgorica;EU;EUR;Montenegro;628000
MF;MAF;53.0;Marigot;;EUR;Saint Martin;38600
MG;MDG;587041.0;Antananarivo;AF;MGA;Madagascar;27691000
MH;MHL;181.0;Majuro;;USD;Marshall Islands;59000
MK;MKD;25713.0;Skopje;EU;MKD;North Macedonia;2083000
ML;MLI;1240192.0;Bamako;AF;XOF;Mali;20250000
MM;MMR;676578.0;Naypyidaw;AS;MMK;Myanmar;54410000
MN;MNG;1564116.0;Ulaanbaatar;AS;MNT;Mongolia;3278000
MO;MAC;30.3;Macao;;MOP;Macao;649000
MP;MNP;464.0;Saipan;;USD;Northern Mariana Islands;57000
MQ;MTQ;1128.0;Fort-de-France;;EUR;Martinique;375000
MR;MRT;1030700.0;Nouakchott;AF;MRU;Mauritania;4649000
MS;MSR;102.0;Plymouth;;XCD;Montserrat;5000
MT;MLT;316.0;Valletta;EU;EUR;Malta;514000
MU;MUS;2040.0;Port Louis;AF;MUR;Mauritius;1272000
MV;MDV;298.0;Malé;AS;MVR;Maldives;540000
MW;MWI;118484.0;Lilongwe;AF;MWK;Malawi;19130000
MX;MEX;1964375.0;Mexico City;NA;MXN;Mexico;128932000
MY;MYS;330803.0;Kuala Lumpur;AS;MYR;Malaysia;32366000
MZ;MOZ;801590.0;Maputo;AF;MZN;Mozambique;31255000
NA;NAM;825615.0;Windhoek;AF;NAD;Namibia;2540000
NC;NCL;18575.0;Nouméa;;XPF;New Caledonia;285000
NE;NER;1267000.0;Niamey;AF;XOF;Niger;24206000
NF;NFK;36.0;Kingston;;AUD;Norfolk Island;1748
NG;NGA;923768.0;Abuja;AF;NGN
